Transaction_ID,User_ID,Amount,Timestamp,Category,Location
TXN103845,USR1172,132.28,2026-05-13 21:12:25,Travel,"Berlin, Germany"
TXN103846,USR1154,84.54,2026-05-04 02:21:34,Shopping,"London, UK"
TXN103847,USR1148,293.96,2026-05-21 20:14:27,Shopping,"Berlin, Germany"
TXN103848,USR1089,282.28,2026-05-16 19:28:02,Entertainment,"Berlin, Germany"
TXN103849,USR1031,35.5,2026-05-21 11:20:25,Healthcare,"New York, USA"
TXN103850,USR1044,93.68,2026-05-02 11:30:33,Food & Dining,"San Francisco, USA"
TXN103851,USR1158,248.11,2026-05-19 15:18:51,Groceries,"Mumbai, India"
TXN103852,USR1195,139.46,2026-05-11 10:37:06,Entertainment,"New York, USA"
TXN103853,USR1076,272.01,2026-05-16 22:13:01,Groceries,"Paris, France"
TXN103854,USR1101,297.1,2026-05-20 08:33:03,Healthcare,"Mumbai, India"
TXN103855,USR1048,336.75,2026-05-21 17:20:31,Travel,Singapore
TXN103856,USR1088,203.58,2026-05-01 14:28:54,Groceries,"San Francisco, USA"
TXN103857,USR1060,192.13,2026-05-01 06:06:15,Entertainment,"San Francisco, USA"
TXN103858,USR1012,510.23,2026-05-05 08:26:30,Food & Dining,"Sydney, Australia"
TXN103859,USR1138,137.63,2026-05-28 15:32:18,Utilities,"Toronto, Canada"
TXN103860,USR1038,66.07,2026-04-30 03:49:36,Shopping,"Tokyo, Japan"
TXN103861,USR1168,184.5,2026-05-04 14:24:42,Shopping,"Berlin, Germany"
TXN103862,USR1160,8.13,2026-05-10 19:36:29,Utilities,"San Francisco, USA"
TXN103863,USR1102,164.8,2026-05-07 05:00:52,Healthcare,"Sydney, Australia"
TXN103864,USR1018,174.95,2026-05-17 21:38:05,Travel,"New York, USA"
TXN103865,USR1173,88.19,2026-05-04 07:57:45,Utilities,"Sydney, Australia"
TXN103866,USR1142,505.74,2026-05-21 17:37:13,Healthcare,"London, UK"
TXN103867,USR1069,181.43,2026-05-16 18:27:31,Healthcare,"San Francisco, USA"
TXN103868,USR1042,1184.24,2026-05-09 08:58:42,Travel,Singapore
TXN103869,USR1094,83.98,2026-05-06 01:13:26,Groceries,"Berlin, Germany"
TXN103870,USR1164,75.15,2026-05-03 22:53:02,Utilities,"Tokyo, Japan"
TXN103871,USR1074,297.82,2026-05-05 20:55:20,Utilities,"Tokyo, Japan"
TXN103872,USR1029,47.78,2026-05-27 10:33:46,Groceries,"Toronto, Canada"
TXN103873,USR1143,1117.12,2026-05-11 21:10:28,Groceries,"Sydney, Australia"
TXN103874,USR1041,103.7,2026-05-01 23:26:21,Shopping,Singapore
TXN103875,USR1074,97.34,2026-04-30 10:26:01,Utilities,Singapore
TXN103876,USR1147,85.06,2026-05-26 17:21:18,Utilities,"Mumbai, India"
TXN103877,USR1085,187.75,2026-05-17 05:01:39,Utilities,"London, UK"
TXN103878,USR1157,177.27,2026-05-20 03:34:30,Shopping,"San Francisco, USA"
TXN103879,USR1033,76.21,2026-05-23 07:43:28,Entertainment,"Tokyo, Japan"
TXN103880,USR1129,261.44,2026-05-06 18:44:34,Food & Dining,"New York, USA"
TXN103881,USR1026,44.7,2026-05-20 03:07:59,Utilities,"Sydney, Australia"
TXN103882,USR1132,270.99,2026-05-25 03:01:45,Groceries,"Berlin, Germany"
TXN103883,USR1197,23.25,2026-05-21 04:23:43,Healthcare,"Tokyo, Japan"
TXN103884,USR1133,222.68,2026-05-01 11:36:22,Food & Dining,"Tokyo, Japan"
TXN103885,USR1060,31.99,2026-05-13 01:11:41,Groceries,"Tokyo, Japan"
TXN103886,USR1199,251.84,2026-05-12 15:42:15,Healthcare,"Sydney, Australia"
TXN103887,USR1049,249.51,2026-05-16 11:12:14,Utilities,"Tokyo, Japan"
TXN103888,USR1125,160.37,2026-05-01 05:25:43,Healthcare,"Toronto, Canada"
TXN103889,USR1166,142.73,2026-05-27 00:20:10,Groceries,"Paris, France"
TXN103890,USR1038,88.82,2026-05-08 21:25:24,Food & Dining,"San Francisco, USA"
TXN103891,USR1155,5.49,2026-05-21 17:37:40,Entertainment,"Paris, France"
TXN103892,USR1178,1248.92,2026-05-18 04:24:42,Travel,"Sydney, Australia"
TXN103893,USR1055,125.05,2026-05-15 14:36:40,Healthcare,Singapore
TXN103894,USR1081,280.21,2026-05-11 00:00:59,Entertainment,"New York, USA"
TXN103895,USR1119,126.01,2026-05-10 11:15:12,Food & Dining,"Mumbai, India"
TXN103896,USR1092,252.18,2026-04-29 22:28:47,Shopping,"Berlin, Germany"
TXN103897,USR1021,69.19,2026-05-01 22:48:05,Travel,"Paris, France"
TXN103898,USR1132,87.38,2026-05-03 22:04:51,Travel,"Toronto, Canada"
TXN103899,USR1166,85.81,2026-05-10 07:30:49,Entertainment,"Tokyo, Japan"
TXN103900,USR1148,7.16,2026-05-25 11:12:19,Utilities,"London, UK"
TXN103901,USR1001,87.13,2026-05-06 02:23:31,Utilities,"Berlin, Germany"
TXN103902,USR1159,264.12,2026-05-27 06:49:08,Food & Dining,"Mumbai, India"
TXN103903,USR1050,125.87,2026-05-14 16:31:18,Healthcare,"Berlin, Germany"
TXN103904,USR1028,228.1,2026-05-26 13:07:55,Entertainment,"New York, USA"
TXN103905,USR1057,46.08,2026-05-04 19:13:28,Shopping,"Berlin, Germany"
TXN103906,USR1117,14.25,2026-05-26 05:21:16,Healthcare,"Toronto, Canada"
TXN103907,USR1197,229.82,2026-05-02 06:08:43,Food & Dining,"Berlin, Germany"
TXN103908,USR1048,166.13,2026-05-20 11:28:41,Healthcare,"Toronto, Canada"
TXN103909,USR1116,143.65,2026-05-24 19:22:19,Travel,"Toronto, Canada"
TXN103910,USR1080,118.26,2026-05-23 19:11:00,Food & Dining,"Mumbai, India"
TXN103911,USR1166,187.48,2026-05-03 09:27:48,Utilities,"New York, USA"
TXN103912,USR1083,703.29,2026-05-04 03:42:42,Food & Dining,Singapore
TXN103913,USR1053,94.75,2026-05-28 05:01:12,Groceries,"San Francisco, USA"
TXN103914,USR1066,210.32,2026-05-12 09:47:39,Healthcare,"Paris, France"
TXN103915,USR1174,251.37,2026-05-12 00:47:25,Travel,Singapore
TXN103916,USR1177,225.35,2026-05-14 07:49:31,Utilities,"Paris, France"
TXN103917,USR1001,217.56,2026-05-28 16:24:46,Shopping,"Mumbai, India"
TXN103918,USR1017,14.89,2026-05-29 17:23:05,Utilities,"Sydney, Australia"
TXN103919,USR1003,206.27,2026-05-12 08:36:40,Food & Dining,"New York, USA"
TXN103920,USR1049,101.71,2026-05-17 06:22:34,Travel,"Mumbai, India"
TXN103921,USR1171,240.45,2026-05-21 22:04:39,Groceries,"San Francisco, USA"
TXN103922,USR1172,69.71,2026-05-10 22:54:22,Entertainment,"London, UK"
TXN103923,USR1099,38.87,2026-05-03 04:15:33,Travel,"New York, USA"
TXN103924,USR1034,129.87,2026-05-02 13:16:42,Food & Dining,"Tokyo, Japan"
TXN103925,USR1178,205.67,2026-05-04 21:23:48,Food & Dining,"London, UK"
TXN103926,USR1080,264.1,2026-05-07 08:19:26,Food & Dining,"Toronto, Canada"
TXN103927,USR1170,100.06,2026-05-02 20:32:58,Healthcare,"Sydney, Australia"
TXN103928,USR1002,155.91,2026-05-14 10:32:59,Utilities,"Toronto, Canada"
TXN103929,USR1021,110.98,2026-05-20 23:55:04,Entertainment,"San Francisco, USA"
TXN103930,USR1007,215.0,2026-05-03 02:43:09,Travel,"San Francisco, USA"
TXN103931,USR1158,59.99,2026-05-02 05:14:14,Shopping,"Berlin, Germany"
TXN103932,USR1027,266.16,2026-05-17 10:28:52,Travel,"London, UK"
TXN103933,USR1049,197.05,2026-05-13 18:04:42,Shopping,"Toronto, Canada"
TXN103934,USR1027,34.36,2026-05-12 21:08:38,Food & Dining,"Paris, France"
TXN103935,USR1188,56.42,2026-05-17 04:59:37,Utilities,"Paris, France"
TXN103936,USR1035,1082.09,2026-04-30 04:46:02,Travel,"New York, USA"
TXN103937,USR1191,140.02,2026-05-25 07:40:28,Travel,"Toronto, Canada"
TXN103938,USR1084,239.81,2026-05-13 06:05:26,Healthcare,"London, UK"
TXN103939,USR1136,282.77,2026-05-01 19:52:34,Travel,"Paris, France"
TXN103940,USR1001,164.69,2026-05-24 04:45:56,Healthcare,"Mumbai, India"
TXN103941,USR1058,223.46,2026-05-05 02:29:36,Food & Dining,"Berlin, Germany"
TXN103942,USR1022,11.34,2026-05-11 20:17:14,Food & Dining,Singapore
TXN103943,USR1121,161.82,2026-05-25 07:47:39,Healthcare,"Berlin, Germany"
TXN103944,USR1192,235.1,2026-05-17 16:45:22,Food & Dining,"Paris, France"
TXN103945,USR1103,279.67,2026-05-23 22:12:19,Food & Dining,"Sydney, Australia"
TXN103946,USR1099,94.28,2026-05-14 08:52:14,Food & Dining,"New York, USA"
TXN103947,USR1199,97.21,2026-05-23 16:27:42,Travel,"New York, USA"
TXN103948,USR1060,57.09,2026-05-09 23:23:29,Shopping,"Paris, France"
TXN103949,USR1127,28.23,2026-05-27 17:31:37,Entertainment,"Tokyo, Japan"
TXN103950,USR1113,268.67,2026-05-15 07:44:43,Groceries,"Toronto, Canada"
TXN103951,USR1092,206.38,2026-04-30 19:56:31,Shopping,"Berlin, Germany"
TXN103952,USR1121,138.55,2026-05-21 02:44:46,Food & Dining,"Tokyo, Japan"
TXN103953,USR1189,52.25,2026-05-28 22:24:12,Food & Dining,"San Francisco, USA"
TXN103954,USR1182,212.53,2026-05-25 19:39:18,Groceries,Singapore
TXN103955,USR1133,9.05,2026-05-19 14:51:04,Groceries,"Toronto, Canada"
TXN103956,USR1141,230.68,2026-05-28 16:25:13,Shopping,"Sydney, Australia"
TXN103957,USR1041,245.79,2026-05-19 13:14:10,Healthcare,"Mumbai, India"
TXN103958,USR1057,88.66,2026-05-20 19:54:05,Groceries,"Toronto, Canada"
TXN103959,USR1129,86.82,2026-05-22 09:06:03,Entertainment,"New York, USA"
TXN103960,USR1045,268.52,2026-05-29 10:53:56,Groceries,"New York, USA"
TXN103961,USR1064,121.23,2026-05-28 22:09:00,Groceries,"Sydney, Australia"
TXN103962,USR1139,145.39,2026-05-07 06:15:22,Groceries,"Berlin, Germany"
TXN103963,USR1051,267.34,2026-05-21 18:33:47,Food & Dining,Singapore
TXN103964,USR1177,187.28,2026-05-05 23:43:48,Entertainment,"London, UK"
TXN103965,USR1062,112.32,2026-05-19 10:00:46,Food & Dining,"Tokyo, Japan"
TXN103966,USR1015,23.88,2026-05-04 21:51:00,Entertainment,"San Francisco, USA"
TXN103967,USR1028,229.73,2026-05-05 08:43:59,Groceries,"New York, USA"
TXN103968,USR1092,129.73,2026-05-22 13:13:53,Travel,"San Francisco, USA"
TXN103969,USR1015,163.43,2026-05-04 12:19:56,Entertainment,"Toronto, Canada"
TXN103970,USR1187,91.53,2026-05-04 02:58:17,Travel,"San Francisco, USA"
TXN103971,USR1004,285.58,2026-05-20 19:23:38,Entertainment,"New York, USA"
TXN103972,USR1022,25.67,2026-05-15 15:50:26,Healthcare,"New York, USA"
TXN103973,USR1087,9.39,2026-05-10 07:44:30,Healthcare,"San Francisco, USA"
TXN103974,USR1108,653.26,2026-05-03 01:10:37,Healthcare,"Tokyo, Japan"
TXN103975,USR1039,197.7,2026-05-07 01:14:53,Groceries,"San Francisco, USA"
TXN103976,USR1095,434.56,2026-05-10 13:20:12,Travel,"Berlin, Germany"
TXN103977,USR1093,46.9,2026-05-17 16:02:25,Entertainment,"Sydney, Australia"
TXN103978,USR1119,297.25,2026-05-26 10:07:28,Shopping,"Paris, France"
TXN103979,USR1137,49.44,2026-05-22 08:23:01,Entertainment,"Sydney, Australia"
TXN103980,USR1036,60.67,2026-05-26 20:09:13,Groceries,"Tokyo, Japan"
TXN103981,USR1138,175.29,2026-05-25 22:54:02,Utilities,Singapore
TXN103982,USR1106,205.49,2026-05-19 17:32:00,Utilities,"Mumbai, India"
TXN103983,USR1196,240.58,2026-05-02 19:25:11,Healthcare,"San Francisco, USA"
TXN103984,USR1090,38.29,2026-05-01 02:25:21,Healthcare,Singapore
TXN103985,USR1057,30.28,2026-05-14 09:13:33,Groceries,Singapore
TXN103986,USR1173,40.56,2026-05-26 13:37:47,Utilities,"Sydney, Australia"
TXN103987,USR1192,116.43,2026-05-29 01:50:25,Groceries,"San Francisco, USA"
TXN103988,USR1185,70.55,2026-05-04 04:00:13,Entertainment,"Berlin, Germany"
TXN103989,USR1101,214.49,2026-05-17 03:32:09,Groceries,"Mumbai, India"
TXN103990,USR1106,54.13,2026-05-02 03:26:26,Shopping,"Paris, France"
TXN103991,USR1066,97.27,2026-05-18 19:50:34,Shopping,"Tokyo, Japan"
TXN103992,USR1109,134.21,2026-05-04 02:22:48,Healthcare,"Mumbai, India"
TXN103993,USR1061,244.69,2026-04-29 23:07:22,Shopping,"Mumbai, India"
TXN103994,USR1075,112.94,2026-05-29 03:01:01,Shopping,"Paris, France"
TXN103995,USR1120,174.29,2026-05-07 11:56:46,Travel,Singapore
TXN103996,USR1157,72.55,2026-05-12 06:53:48,Shopping,"Paris, France"
TXN103997,USR1058,142.2,2026-05-15 11:20:25,Utilities,"Tokyo, Japan"
TXN103998,USR1039,782.65,2026-05-17 19:34:11,Groceries,"Paris, France"
TXN103999,USR1089,213.23,2026-05-25 08:58:02,Shopping,"San Francisco, USA"
TXN104000,USR1145,248.41,2026-05-22 10:04:23,Food & Dining,Singapore
TXN104001,USR1154,37.27,2026-05-21 11:36:58,Travel,"Sydney, Australia"
TXN104002,USR1139,21.21,2026-05-22 06:29:45,Shopping,"Sydney, Australia"
TXN104003,USR1078,63.85,2026-05-20 01:23:42,Groceries,"New York, USA"
TXN104004,USR1077,47.76,2026-05-12 10:05:16,Shopping,"Toronto, Canada"
TXN104005,USR1094,6.65,2026-05-12 18:06:41,Food & Dining,"Mumbai, India"
TXN104006,USR1141,255.9,2026-05-05 15:50:01,Utilities,"Paris, France"
TXN104007,USR1069,140.1,2026-05-13 23:56:10,Entertainment,"Sydney, Australia"
TXN104008,USR1199,235.47,2026-05-10 16:08:09,Healthcare,Singapore
TXN104009,USR1106,69.04,2026-05-22 09:40:56,Shopping,"Mumbai, India"
TXN104010,USR1101,223.98,2026-05-04 05:49:29,Shopping,"Berlin, Germany"
TXN104011,USR1194,24.1,2026-05-27 13:05:57,Entertainment,"Mumbai, India"
TXN104012,USR1073,240.9,2026-05-24 23:12:56,Shopping,"Sydney, Australia"
TXN104013,USR1196,422.85,2026-05-23 22:53:23,Food & Dining,"Sydney, Australia"
TXN104014,USR1123,25.3,2026-05-21 10:22:18,Travel,"Sydney, Australia"
TXN104015,USR1113,160.37,2026-05-17 09:08:33,Groceries,"Paris, France"
TXN104016,USR1016,217.12,2026-05-12 09:22:26,Groceries,"Sydney, Australia"
TXN104017,USR1006,264.06,2026-05-13 04:01:30,Shopping,"Tokyo, Japan"
TXN104018,USR1156,267.33,2026-05-26 11:18:37,Healthcare,"London, UK"
TXN104019,USR1131,17.63,2026-05-18 05:57:35,Utilities,"Tokyo, Japan"
TXN104020,USR1010,219.22,2026-05-24 13:51:57,Groceries,"San Francisco, USA"
TXN104021,USR1088,81.6,2026-05-14 11:34:12,Travel,"Toronto, Canada"
TXN104022,USR1091,29.35,2026-05-20 00:47:26,Healthcare,"Paris, France"
TXN104023,USR1161,118.0,2026-05-18 09:12:17,Utilities,Singapore
TXN104024,USR1051,98.6,2026-05-07 03:34:53,Groceries,"Tokyo, Japan"
TXN104025,USR1100,13.58,2026-05-15 10:13:14,Healthcare,"New York, USA"
TXN104026,USR1120,58.24,2026-05-23 08:03:08,Entertainment,"London, UK"
TXN104027,USR1200,95.39,2026-05-09 02:06:24,Utilities,"London, UK"
TXN104028,USR1009,86.15,2026-05-10 02:56:41,Utilities,"Toronto, Canada"
TXN104029,USR1061,105.94,2026-05-16 23:53:35,Healthcare,"Berlin, Germany"
TXN104030,USR1128,580.43,2026-05-16 03:09:00,Utilities,"Berlin, Germany"
TXN104031,USR1097,1196.27,2026-05-11 20:32:44,Travel,"Tokyo, Japan"
TXN104032,USR1145,172.21,2026-05-20 15:43:31,Shopping,"San Francisco, USA"
TXN104033,USR1192,128.83,2026-05-27 05:59:14,Healthcare,"Mumbai, India"
TXN104034,USR1132,113.16,2026-05-15 10:47:52,Entertainment,"London, UK"
TXN104035,USR1120,896.6,2026-05-01 20:20:42,Utilities,"Paris, France"
TXN104036,USR1133,259.5,2026-05-19 11:30:07,Healthcare,"Paris, France"
TXN104037,USR1184,63.53,2026-05-06 07:31:28,Entertainment,Singapore
TXN104038,USR1061,61.55,2026-05-07 06:23:05,Travel,"Sydney, Australia"
TXN104039,USR1168,84.86,2026-05-24 12:42:25,Entertainment,"Mumbai, India"
TXN104040,USR1060,100.03,2026-05-14 00:37:33,Groceries,Singapore
TXN104041,USR1101,150.03,2026-05-29 12:53:37,Healthcare,"Tokyo, Japan"
TXN104042,USR1053,58.81,2026-05-05 02:07:14,Groceries,"Berlin, Germany"
TXN104043,USR1131,262.37,2026-05-08 23:35:32,Utilities,"Paris, France"
TXN104044,USR1066,188.87,2026-05-02 20:26:10,Entertainment,"Paris, France"
TXN104045,USR1063,161.8,2026-05-09 19:01:59,Travel,"San Francisco, USA"
TXN104046,USR1064,29.01,2026-05-02 03:13:13,Travel,"Tokyo, Japan"
TXN104047,USR1178,136.97,2026-05-27 04:46:18,Utilities,"Toronto, Canada"
TXN104048,USR1124,264.03,2026-05-19 08:03:48,Shopping,"Berlin, Germany"
TXN104049,USR1133,24.28,2026-05-26 02:20:01,Travel,"Sydney, Australia"
TXN104050,USR1193,77.57,2026-05-17 22:01:03,Food & Dining,Singapore
TXN104051,USR1121,297.77,2026-05-07 03:26:00,Groceries,"San Francisco, USA"
TXN104052,USR1007,192.18,2026-05-17 08:46:19,Utilities,Singapore
TXN104053,USR1190,1079.94,2026-05-26 20:10:45,Food & Dining,"Sydney, Australia"
TXN104054,USR1120,175.32,2026-05-28 17:33:17,Food & Dining,"Berlin, Germany"
TXN104055,USR1078,161.61,2026-05-27 07:30:16,Groceries,"Toronto, Canada"
TXN104056,USR1140,580.25,2026-05-04 20:31:15,Food & Dining,"Mumbai, India"
TXN104057,USR1128,69.26,2026-05-25 01:22:34,Food & Dining,"New York, USA"
TXN104058,USR1107,964.08,2026-05-10 12:09:43,Travel,"London, UK"
TXN104059,USR1109,34.83,2026-05-21 23:40:05,Groceries,"San Francisco, USA"
TXN104060,USR1111,119.84,2026-05-08 10:10:08,Food & Dining,"Berlin, Germany"
TXN104061,USR1042,84.67,2026-05-23 02:31:38,Utilities,Singapore
TXN104062,USR1072,149.81,2026-05-28 15:44:58,Entertainment,"San Francisco, USA"
TXN104063,USR1072,1269.04,2026-05-03 10:31:14,Groceries,"Mumbai, India"
TXN104064,USR1160,269.74,2026-05-26 02:17:51,Utilities,"Mumbai, India"
TXN104065,USR1177,116.95,2026-05-21 06:33:24,Utilities,"Sydney, Australia"
TXN104066,USR1096,106.44,2026-05-18 07:06:23,Entertainment,"Toronto, Canada"
TXN104067,USR1165,106.75,2026-05-28 03:28:24,Travel,"London, UK"
TXN104068,USR1019,229.37,2026-05-28 11:53:21,Shopping,"San Francisco, USA"
TXN104069,USR1156,127.3,2026-05-02 06:50:46,Travel,"London, UK"
TXN104070,USR1052,284.09,2026-05-01 23:02:58,Shopping,"San Francisco, USA"
TXN104071,USR1128,11.52,2026-05-18 02:23:28,Entertainment,"Berlin, Germany"
TXN104072,USR1051,57.36,2026-05-12 15:05:52,Utilities,"London, UK"
TXN104073,USR1176,215.94,2026-05-12 10:52:41,Food & Dining,"Sydney, Australia"
TXN104074,USR1110,270.84,2026-05-13 15:28:16,Healthcare,"Paris, France"
TXN104075,USR1062,367.8,2026-05-24 05:13:29,Entertainment,"San Francisco, USA"
TXN104076,USR1067,237.04,2026-05-01 22:51:24,Groceries,"Toronto, Canada"
TXN104077,USR1052,60.54,2026-05-28 18:12:17,Food & Dining,"Tokyo, Japan"
TXN104078,USR1009,81.04,2026-05-14 02:22:18,Entertainment,"Berlin, Germany"
TXN104079,USR1168,6.89,2026-05-08 23:20:07,Food & Dining,"New York, USA"
TXN104080,USR1117,40.55,2026-05-15 11:03:50,Food & Dining,"New York, USA"
TXN104081,USR1116,130.1,2026-05-05 08:58:03,Utilities,Singapore
TXN104082,USR1087,70.59,2026-05-20 16:15:15,Entertainment,"Tokyo, Japan"
TXN104083,USR1047,133.57,2026-05-16 01:47:25,Healthcare,"Tokyo, Japan"
TXN104084,USR1151,81.75,2026-05-03 11:14:43,Shopping,"New York, USA"
TXN104085,USR1125,73.98,2026-05-14 13:27:39,Utilities,"San Francisco, USA"
TXN104086,USR1050,86.42,2026-05-24 21:06:45,Entertainment,"San Francisco, USA"
TXN104087,USR1176,268.36,2026-05-24 13:46:40,Food & Dining,"San Francisco, USA"
TXN104088,USR1113,97.22,2026-05-27 02:49:18,Shopping,Singapore
TXN104089,USR1177,269.12,2026-04-30 05:21:52,Entertainment,"London, UK"
TXN104090,USR1116,181.91,2026-05-19 21:49:59,Groceries,"Berlin, Germany"
TXN104091,USR1113,105.7,2026-05-20 11:40:14,Food & Dining,"San Francisco, USA"
TXN104092,USR1086,52.21,2026-05-10 00:28:05,Travel,"Paris, France"
TXN104093,USR1084,111.8,2026-05-27 05:55:50,Entertainment,"London, UK"
TXN104094,USR1185,230.4,2026-05-22 16:22:45,Entertainment,"Mumbai, India"
TXN104095,USR1086,35.76,2026-05-15 06:02:29,Utilities,"New York, USA"
TXN104096,USR1044,94.98,2026-05-19 04:44:59,Utilities,Singapore
TXN104097,USR1002,127.69,2026-05-01 02:09:35,Utilities,"Mumbai, India"
TXN104098,USR1154,173.09,2026-05-09 15:55:52,Shopping,"Mumbai, India"
TXN104099,USR1079,150.36,2026-05-06 10:48:34,Shopping,"San Francisco, USA"
TXN104100,USR1079,243.45,2026-04-30 16:04:25,Shopping,"Paris, France"
TXN104101,USR1174,233.7,2026-05-26 19:49:23,Food & Dining,"Berlin, Germany"
TXN104102,USR1085,427.88,2026-05-04 14:55:52,Groceries,"San Francisco, USA"
TXN104103,USR1045,92.26,2026-05-10 16:38:38,Entertainment,"San Francisco, USA"
TXN104104,USR1190,189.45,2026-05-17 11:09:16,Healthcare,"Toronto, Canada"
TXN104105,USR1180,247.32,2026-04-30 07:41:34,Groceries,"London, UK"
TXN104106,USR1170,280.52,2026-05-11 21:16:40,Entertainment,"New York, USA"
TXN104107,USR1035,147.3,2026-05-27 07:55:05,Travel,"Paris, France"
TXN104108,USR1030,216.75,2026-05-07 13:25:23,Entertainment,"San Francisco, USA"
TXN104109,USR1005,69.62,2026-05-07 10:37:29,Utilities,"Toronto, Canada"
TXN104110,USR1150,172.21,2026-05-03 02:31:15,Groceries,"San Francisco, USA"
TXN104111,USR1119,172.85,2026-05-26 20:25:32,Groceries,"Mumbai, India"
TXN104112,USR1067,41.61,2026-04-30 17:22:51,Groceries,"Mumbai, India"
TXN104113,USR1182,95.66,2026-05-28 05:09:55,Travel,"London, UK"
TXN104114,USR1033,98.23,2026-05-09 18:22:27,Shopping,"London, UK"
TXN104115,USR1047,60.51,2026-05-16 12:51:54,Entertainment,"London, UK"
TXN104116,USR1098,269.79,2026-05-04 05:49:50,Shopping,"Mumbai, India"
TXN104117,USR1185,37.62,2026-05-25 22:19:38,Healthcare,"Paris, France"
TXN104118,USR1124,267.9,2026-05-16 11:28:08,Shopping,"London, UK"
TXN104119,USR1089,24.04,2026-05-18 09:27:12,Travel,"Paris, France"
TXN104120,USR1197,187.64,2026-05-28 22:54:13,Travel,"Tokyo, Japan"
TXN104121,USR1037,214.48,2026-05-22 14:58:05,Utilities,"Paris, France"
TXN104122,USR1007,27.2,2026-05-17 05:55:47,Utilities,"San Francisco, USA"
TXN104123,USR1103,619.65,2026-05-02 02:12:45,Entertainment,"Berlin, Germany"
TXN104124,USR1099,245.51,2026-05-25 16:05:57,Shopping,"Toronto, Canada"
TXN104125,USR1020,81.56,2026-05-14 02:13:44,Travel,Singapore
TXN104126,USR1166,137.69,2026-05-24 16:28:49,Shopping,"Tokyo, Japan"
TXN104127,USR1199,41.97,2026-05-28 09:19:52,Groceries,"Paris, France"
TXN104128,USR1127,129.11,2026-05-05 20:36:48,Entertainment,"Mumbai, India"
TXN104129,USR1049,166.34,2026-05-20 03:03:00,Groceries,"Tokyo, Japan"
TXN104130,USR1006,123.1,2026-05-15 17:21:19,Utilities,"San Francisco, USA"
TXN104131,USR1179,281.97,2026-05-27 00:57:21,Entertainment,"Paris, France"
TXN104132,USR1083,53.27,2026-05-02 11:56:39,Groceries,"Paris, France"
TXN104133,USR1058,65.3,2026-05-01 08:54:00,Entertainment,"New York, USA"
TXN104134,USR1124,57.22,2026-05-01 17:24:15,Healthcare,"San Francisco, USA"
TXN104135,USR1037,70.92,2026-05-27 11:28:44,Utilities,"London, UK"
TXN104136,USR1159,253.91,2026-05-28 08:23:23,Travel,"Toronto, Canada"
TXN104137,USR1089,183.94,2026-05-08 23:30:18,Groceries,Singapore
TXN104138,USR1121,85.86,2026-05-24 04:50:42,Shopping,"San Francisco, USA"
TXN104139,USR1059,199.8,2026-05-22 23:32:34,Healthcare,"Paris, France"
TXN104140,USR1086,99.25,2026-04-30 13:57:25,Healthcare,"Tokyo, Japan"
TXN104141,USR1181,20.93,2026-05-15 18:37:23,Shopping,"San Francisco, USA"
TXN104142,USR1108,110.24,2026-05-19 23:32:47,Travel,"Tokyo, Japan"
TXN104143,USR1104,212.64,2026-05-13 13:13:54,Shopping,"Toronto, Canada"
TXN104144,USR1189,82.97,2026-05-09 18:14:02,Shopping,"London, UK"
TXN104145,USR1158,131.96,2026-05-10 21:51:10,Utilities,"San Francisco, USA"
TXN104146,USR1110,58.59,2026-05-15 21:15:22,Entertainment,"Sydney, Australia"
TXN104147,USR1093,51.42,2026-05-25 20:25:37,Food & Dining,"Sydney, Australia"
TXN104148,USR1092,237.94,2026-05-02 10:06:31,Utilities,"Mumbai, India"
TXN104149,USR1117,216.02,2026-05-28 09:03:11,Shopping,"Paris, France"
TXN104150,USR1049,191.39,2026-05-05 03:53:58,Shopping,"Mumbai, India"
TXN104151,USR1140,289.57,2026-05-15 02:00:28,Utilities,"Mumbai, India"
TXN104152,USR1192,1262.57,2026-05-09 18:00:06,Food & Dining,"Sydney, Australia"
TXN104153,USR1160,257.41,2026-05-13 21:34:08,Healthcare,"San Francisco, USA"
TXN104154,USR1150,287.76,2026-05-18 23:40:42,Shopping,"Paris, France"
TXN104155,USR1037,266.75,2026-05-05 03:02:43,Entertainment,"Sydney, Australia"
TXN104156,USR1093,251.35,2026-05-21 00:38:55,Food & Dining,"London, UK"
TXN104157,USR1088,9.22,2026-05-18 17:05:29,Travel,"San Francisco, USA"
TXN104158,USR1180,129.39,2026-05-27 03:46:03,Entertainment,"Tokyo, Japan"
TXN104159,USR1196,171.16,2026-05-22 13:14:32,Groceries,"Tokyo, Japan"
TXN104160,USR1012,13.71,2026-05-22 08:05:02,Utilities,Singapore
TXN104161,USR1132,286.64,2026-05-08 20:45:45,Travel,"Sydney, Australia"
TXN104162,USR1116,1235.13,2026-05-02 20:29:16,Shopping,"San Francisco, USA"
TXN104163,USR1089,192.99,2026-05-21 22:13:34,Healthcare,"Tokyo, Japan"
TXN104164,USR1107,17.9,2026-05-02 08:17:52,Shopping,"New York, USA"
TXN104165,USR1025,157.24,2026-05-03 00:01:50,Food & Dining,"New York, USA"
TXN104166,USR1053,148.34,2026-05-02 17:40:31,Food & Dining,"Berlin, Germany"
TXN104167,USR1004,136.03,2026-05-11 12:40:59,Utilities,Singapore
TXN104168,USR1095,71.39,2026-05-05 07:19:42,Groceries,"Mumbai, India"
